,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
1646,218724,Coastal Carolina University,Conway,SC,29526.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",4121,4793,8914,5263098.0,3381728.0,8644826,284.0,250.0,535621.0,196424.0,5647299.0,5993972.0,5647299.0,5993972.0,220409.0,85313.0,6.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,18.0,8.0,0.0,3.0,1.0,8.0,10.0,6.0,785.696,1885.9894366197184,23975.888,19884.855633802817,23975.888,19884.855633802817,13526.912,18532.035211267605,5005.123211267604,34.0,7.0,9.0,29.0,25.0,36.0,34.0,2.0,7.352941176470588,7.888888888888889,0.5359477124183014,0.14285714285714285,0.3333333333333333,0.10344827586206896,0.36,135096.0
1647,218733,South Carolina State University,Orangeburg,SC,29117.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1069,1083,2152,1820959.0,934359.0,2755318,219.0,143.0,42281.0,20945.0,531797.0,1270245.0,531797.0,1270245.0,137125.0,61067.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,146.46853146853147,193.06392694063928,8882.832167832168,2428.296803652968,8882.832167832168,2428.296803652968,6533.979020979021,8314.881278538813,1780.902257559792,76.0,4.0,6.0,16.0,9.0,20.0,15.0,5.0,9.533333333333333,10.95,1.416666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,76058.0
1648,218742,University of South Carolina-Upstate,Spartanburg,SC,29303.0,3,NCAA Division I without football,1,"Public, 4-year or above",1555,3130,4685,1594640.0,1751644.0,3346284,182.0,149.0,59953.0,42234.0,2099451.0,2391137.0,2099451.0,2391137.0,61381.0,49157.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,10.0,0.0,0.0,4.0,6.0,2.0,2.0,283.4496644295302,329.4120879120879,16047.899328859061,11535.445054945056,16047.899328859061,11535.445054945056,11756.0,8761.758241758242,-2994.2417582417584,33.0,6.0,7.0,15.0,14.0,21.0,21.0,0.0,7.095238095238095,8.666666666666666,1.5714285714285712,0.0,0.7142857142857143,0.0,0.7142857142857143,12224.0
1651,218964,Winthrop University,Rock Hill,SC,29733.0,3,NCAA Division I without football,1,"Public, 4-year or above",1303,3025,4328,1734892.0,2541297.0,4276189,156.0,169.0,141368.0,46597.0,2410947.0,3447422.0,2459572.0,3484855.0,98522.0,62755.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,8.0,0.0,2.0,2.0,6.0,7.0,5.0,275.72189349112426,906.2051282051282,20620.443786982247,15766.48717948718,20398.94674556213,15454.788461538461,15037.260355029586,11121.102564102564,-3916.157790927022,-13.0,6.0,8.0,16.0,20.0,22.0,28.0,-6.0,6.035714285714286,7.090909090909091,1.0551948051948052,0.0,0.5,0.125,0.4,35767.0
1652,218973,Wofford College,Spartanburg,SC,29303.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",773,880,1653,6393285.0,3404634.0,9831619,266.0,170.0,167765.0,66529.0,3127830.0,3599583.0,3127830.0,3599583.0,102729.0,54828.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,20.0,0.0,0.0,1.0,3.0,1.0,6.0,391.34705882352944,630.6954887218045,21174.017647058823,11758.75939849624,21174.017647058823,11758.75939849624,20027.258823529413,24034.906015037595,4007.647191508182,96.0,7.0,7.0,21.0,11.0,28.0,18.0,10.0,9.444444444444445,9.5,0.05555555555555536,0.0,0.42857142857142855,0.0,0.36363636363636365,47901.0
1653,219000,Augustana University,Sioux Falls,SD,57197.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",621,1078,1699,2338818.0,2073563.0,4412381,317.0,235.0,110480.0,47296.0,1725405.0,2866681.0,1725405.0,2866681.0,47439.0,41817.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,34.0,0.0,2.0,1.0,9.0,0.0,15.0,201.2595744680851,348.5173501577287,12198.64255319149,5442.917981072555,12198.64255319149,5442.917981072555,8823.672340425532,7377.97476340694,-1445.6975770185918,82.0,7.0,8.0,36.0,25.0,43.0,33.0,10.0,7.121212121212121,7.372093023255814,0.2508809020436926,0.0,0.5,0.05555555555555555,0.4,5622.0
1654,219046,Black Hills State University,Spearfish,SD,57799.0,4,NCAA Division II with football,1,"Public, 4-year or above",737,1219,1956,638545.0,519519.0,1158064,193.0,168.0,47667.0,16066.0,238601.0,1195743.0,275697.0,1264812.0,48778.0,42625.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,11.0,0.0,0.0,0.0,4.0,2.0,5.0,95.63095238095238,246.97927461139898,7528.642857142857,1428.481865284974,7117.517857142857,1236.2746113989638,3092.375,3308.523316062176,216.14831606217604,25.0,4.0,8.0,16.0,11.0,20.0,19.0,1.0,8.842105263157896,9.65,0.8078947368421048,0.0,0.5,0.0,0.36363636363636365,6153.0
1658,219259,Northern State University,Aberdeen,SD,57401.0,4,NCAA Division II with football,1,"Public, 4-year or above",558,688,1246,1008702.0,642314.0,1651016,260.0,180.0,111309.0,81104.0,1098484.0,1695809.0,1220656.0,1766229.0,65146.0,59094.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,13.0,0.0,2.0,0.0,5.0,2.0,6.0,450.5777777777778,428.1115384615385,9812.383333333333,4694.830769230769,9421.16111111111,4224.9384615384615,3568.411111111111,3879.623076923077,311.2119658119659,80.0,5.0,6.0,21.0,13.0,26.0,19.0,7.0,9.473684210526315,10.0,0.526315789473685,0.0,0.5,0.09523809523809523,0.38461538461538464,6052.0
1661,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701.0,4,NCAA Division II with football,1,"Public, 4-year or above",1451,414,1865,997895.0,269800.0,1267695,261.0,84.0,59701.0,28037.0,511152.0,455209.0,512195.0,455209.0,47013.0,37546.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,3.0,333.7738095238095,228.73946360153258,5419.1547619047615,1962.4329501915709,5419.1547619047615,1958.4367816091954,3211.904761904762,3823.352490421456,611.447728516694,177.0,5.0,4.0,13.0,5.0,18.0,9.0,9.0,9.333333333333334,14.5,5.166666666666666,0.0,0.75,0.07692307692307693,0.4,9467.0
1662,219356,South Dakota State University,Brookings,SD,57007.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4035,4127,8162,2262227.0,1780214.0,4042441,352.0,318.0,196992.0,99670.0,2264968.0,3272455.0,2264968.0,3272455.0,143618.0,79378.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,17.0,8.0,0.0,4.0,2.0,5.0,7.0,4.0,313.42767295597486,559.6363636363636,10290.738993710691,6434.568181818182,10290.738993710691,6434.568181818182,5598.157232704402,6426.78125,828.6240172955977,34.0,7.0,8.0,29.0,18.0,36.0,26.0,10.0,12.23076923076923,9.777777777777779,-2.4529914529914514,0.0,0.625,0.13793103448275862,0.3888888888888889,64240.0
1663,219383,University of Sioux Falls,Sioux Falls,SD,57105.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",420,717,1137,1198440.0,1124876.0,2323316,367.0,253.0,88207.0,27416.0,798304.0,1819849.0,800307.0,1833987.0,59767.0,43843.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,9.0,0.0,2.0,1.0,6.0,3.0,5.0,108.36363636363636,240.34604904632153,7248.9604743083,2180.6730245231606,7193.079051383399,2175.215258855586,4446.150197628458,3265.5040871934607,-1180.6461104349974,114.0,5.0,8.0,20.0,15.0,25.0,23.0,2.0,11.0,14.68,3.6799999999999997,0.0,0.75,0.1,0.4666666666666667,15924.0
1665,219471,University of South Dakota,Vermillion,SD,57069.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1873,3063,4936,2383401.0,2412147.0,4795548,272.0,328.0,216306.0,162528.0,1047829.0,4473069.0,1047829.0,4473069.0,116904.0,66752.0,3.0,3.0,0.0,0.0,5.0,3.0,2.0,0.0,13.0,7.0,0.0,6.0,4.0,7.0,3.0,11.0,495.5121951219512,795.2426470588235,13637.405487804877,3852.3125,13637.405487804877,3852.3125,7354.106707317073,8762.503676470587,1408.396969153514,-56.0,6.0,10.0,26.0,25.0,32.0,35.0,-3.0,9.371428571428572,8.5,-0.8714285714285719,0.0,0.8,0.23076923076923078,0.44,50152.0
1666,219602,Austin Peay State University,Clarksville,TN,37044.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2798,4144,6942,2821350.0,2201430.0,5022780,193.0,193.0,248181.0,102099.0,1463980.0,3411549.0,1462365.0,3380966.0,114175.0,51501.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,13.0,5.0,0.0,1.0,3.0,4.0,5.0,4.0,529.0103626943005,1285.9119170984457,17517.958549222796,7577.020725388601,17676.41968911917,7585.388601036269,11406.373056994818,14618.39378238342,3212.020725388602,0.0,6.0,9.0,19.0,16.0,25.0,25.0,0.0,7.72,7.72,0.0,0.0,0.3333333333333333,0.05263157894736842,0.4375,62674.0
1667,219709,Belmont University,Nashville,TN,37212.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2191,4158,6349,2524966.0,3489651.0,6014617,180.0,161.0,76766.0,80916.0,3373446.0,4213181.0,3373446.0,4213181.0,226072.0,94048.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,11.0,0.0,3.0,3.0,5.0,3.0,8.0,502.58385093167703,426.47777777777776,26168.82608695652,18741.366666666665,26168.82608695652,18741.366666666665,21674.850931677018,14027.58888888889,-7647.262042788128,19.0,6.0,7.0,20.0,19.0,26.0,26.0,0.0,6.1923076923076925,6.923076923076923,0.7307692307692308,0.0,0.7142857142857143,0.15,0.42105263157894735,132024.0
1670,219806,Carson-Newman University,Jefferson City,TN,37760.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",680,973,1653,2953832.0,2048109.0,5001941,352.0,184.0,12500.0,8000.0,2154461.0,2634344.0,2311249.0,2767578.0,45785.0,37742.0,5.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,43.47826086956522,35.51136363636363,15041.184782608696,6566.048295454545,14317.08695652174,6120.627840909091,11131.027173913044,8391.568181818182,-2739.458992094862,168.0,9.0,10.0,14.0,5.0,23.0,15.0,8.0,12.266666666666667,15.304347826086957,3.0376811594202895,0.0,0.9,0.0,0.6,8043.0
1672,219833,Christian Brothers University,Memphis,TN,38104.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",704,732,1436,1219959.0,1247825.0,2467784,168.0,125.0,13582.0,13457.0,1283238.0,1487756.0,1283238.0,1487756.0,35716.0,33050.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,5.0,107.656,80.8452380952381,11902.048,7638.321428571428,11902.048,7638.321428571428,9982.6,7261.660714285715,-2720.9392857142857,43.0,7.0,8.0,10.0,8.0,17.0,16.0,1.0,7.8125,9.882352941176471,2.069852941176471,0.0,0.75,0.2,0.375,2666.0
1676,219976,Lipscomb University,Nashville,TN,37204.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1066,1670,2736,2463379.0,3343403.0,5806782,190.0,177.0,118587.0,123325.0,4477251.0,5278684.0,4477251.0,5278684.0,127110.0,83774.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,7.0,0.0,1.0,4.0,5.0,4.0,2.0,696.7514124293785,624.1421052631579,29823.073446327682,23564.47894736842,29823.073446327682,23564.47894736842,18889.282485875705,12965.152631578947,-5924.129854296758,13.0,6.0,7.0,14.0,15.0,20.0,22.0,-2.0,8.045454545454545,9.5,1.454545454545455,0.0,0.5714285714285714,0.07142857142857142,0.6,43336.0
1678,220075,East Tennessee State University,Johnson City,TN,37614.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4062,5446,9508,3568858.0,1926534.0,5495392,303.0,196.0,195066.0,99456.0,2374955.0,2808770.0,2374955.0,2808770.0,138635.0,60647.0,6.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,16.0,11.0,0.0,0.0,2.0,8.0,4.0,6.0,507.42857142857144,643.7821782178218,14330.459183673469,7838.135313531353,14330.459183673469,7838.135313531353,9829.255102040815,11778.409240924093,1949.1541388832775,107.0,9.0,10.0,27.0,20.0,36.0,30.0,6.0,6.533333333333333,8.416666666666666,1.8833333333333329,0.0,0.6,0.0,0.5,77988.0
1684,220516,King University,Bristol,TN,37620.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",558,900,1458,1703040.0,1641844.0,3344884,254.0,234.0,24802.0,16847.0,2183845.0,1985639.0,2183845.0,1985639.0,37125.0,31879.0,5.0,6.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,4.0,0.0,5.0,0.0,2.0,2.0,7.0,71.9957264957265,97.64566929133858,8485.636752136752,8597.814960629921,8485.636752136752,8597.814960629921,7016.427350427351,6704.881889763779,-311.54546066357125,20.0,11.0,11.0,13.0,11.0,24.0,22.0,2.0,10.636363636363637,10.583333333333334,-0.05303030303030276,0.0,0.8181818181818182,0.38461538461538464,0.18181818181818182,5246.0
1685,220598,Lane College,Jackson,TN,38301.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",618,566,1184,757736.0,375030.0,1132766,149.0,67.0,17970.0,19059.0,542049.0,417749.0,542049.0,417749.0,35541.0,20913.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,284.46268656716416,120.60402684563758,6235.059701492537,3637.912751677852,6235.059701492537,3637.912751677852,5597.462686567164,5085.476510067114,-511.98617650005053,82.0,6.0,6.0,10.0,2.0,16.0,8.0,8.0,8.375,9.3125,0.9375,0.0,0.6666666666666666,0.0,1.0,14628.0
1686,220604,Le Moyne-Owen College,Memphis,TN,38126.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",237,524,761,165150.0,139132.0,304282,58.0,55.0,3299.0,3299.0,167542.0,131873.0,167542.0,131873.0,22980.0,16665.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,59.981818181818184,56.87931034482759,2397.690909090909,2888.655172413793,2397.690909090909,2888.655172413793,2529.672727272727,2847.4137931034484,317.74106583072125,3.0,5.0,5.0,7.0,2.0,12.0,7.0,5.0,7.857142857142857,4.833333333333333,-3.0238095238095237,0.0,1.0,0.0,0.5,6315.0
1687,220613,Lee University,Cleveland,TN,37311.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1361,2412,3773,1235784.0,1484195.0,2719979,152.0,187.0,25683.0,29458.0,1995051.0,2531099.0,1995051.0,2531099.0,61735.0,50851.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,157.52941176470588,168.9671052631579,13535.288770053476,13125.33552631579,13535.288770053476,13125.33552631579,7936.871657754011,8130.1578947368425,193.28623698283172,-35.0,6.0,8.0,5.0,7.0,11.0,15.0,-4.0,12.466666666666667,13.818181818181818,1.3515151515151516,0.0,0.75,0.0,0.2857142857142857,10884.0
1688,220631,Lincoln Memorial University,Harrogate,TN,37752.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",442,942,1384,1879020.0,1926062.0,3805082,209.0,192.0,80911.0,58147.0,2723716.0,2763134.0,2723716.0,2763134.0,68362.0,50514.0,5.0,6.0,0.0,0.0,2.0,6.0,2.0,2.0,8.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,302.8489583333333,387.13397129186603,14391.322916666666,13032.133971291865,14391.322916666666,13032.133971291865,10031.572916666666,8990.526315789473,-1041.0466008771928,17.0,11.0,12.0,12.0,9.0,23.0,21.0,2.0,9.142857142857142,9.08695652173913,-0.05590062111801153,0.0,0.6666666666666666,0.0,0.7777777777777778,17848.0
1691,220862,University of Memphis,Memphis,TN,38152.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5090,6934,12024,5385570.0,3120018.0,8597812,296.0,190.0,610522.0,203102.0,4051230.0,5510354.0,4051230.0,5510354.0,707422.0,126149.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,17.0,9.0,0.0,0.0,3.0,4.0,5.0,2.0,1068.957894736842,2062.574324324324,29001.863157894735,13686.587837837838,29001.863157894735,13686.587837837838,16421.147368421054,18194.493243243243,1773.3458748221892,106.0,7.0,7.0,26.0,14.0,33.0,21.0,12.0,9.047619047619047,8.969696969696969,-0.07792207792207861,0.0,0.42857142857142855,0.0,0.5,581273.0
1692,220978,Middle Tennessee State University,Murfreesboro,TN,37132.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",7141,8334,15475,5122666.0,3303036.0,8425702,263.0,148.0,446181.0,198978.0,3457483.0,5488512.0,3457483.0,5488512.0,363510.0,134828.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,13.0,16.0,0.0,1.0,3.0,5.0,6.0,2.0,1344.445945945946,1696.5057034220533,37084.54054054054,13146.32319391635,37084.54054054054,13146.32319391635,22317.81081081081,19477.817490494297,-2839.993320316513,115.0,6.0,7.0,30.0,16.0,36.0,23.0,13.0,6.434782608695652,7.305555555555555,0.870772946859903,0.0,0.7142857142857143,0.03333333333333333,0.5,228682.0
1699,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3930,5160,9090,3097274.0,1958719.0,5055993,119.0,146.0,250341.0,60001.0,1823132.0,3136498.0,1823132.0,3136498.0,123215.0,83642.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,13.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,410.9657534246575,2103.705882352941,21482.86301369863,15320.436974789916,21482.86301369863,15320.436974789916,13415.883561643835,26027.51260504202,12611.629043398183,-27.0,6.0,7.0,17.0,10.0,23.0,17.0,6.0,8.588235294117647,5.173913043478261,-3.414322250639386,0.0,0.7142857142857143,0.0,0.4,39573.0
1700,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",10485,10948,21433,8403961.0,6434892.0,14838853,350.0,357.0,2916220.0,717811.0,9305804.0,16141975.0,1464930.0,1871080.0,1271334.0,272459.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,17.0,9.0,0.0,1.0,9.0,9.0,5.0,1.0,2010.6750700280113,8332.057142857142,5241.120448179272,4185.5142857142855,45215.6162464986,26588.01142857143,18024.907563025212,24011.317142857144,5986.409579831932,-7.0,7.0,9.0,27.0,24.0,34.0,33.0,1.0,10.818181818181818,10.294117647058824,-0.5240641711229941,0.14285714285714285,0.2222222222222222,0.037037037037037035,0.75,998875.0
1701,221768,The University of Tennessee-Martin,Martin,TN,38238.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1992,2742,4734,2430894.0,1833359.0,4301953,266.0,226.0,128952.0,49311.0,1545608.0,3049206.0,1486419.0,3142843.0,75456.0,59836.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,4.0,3.0,6.0,218.19026548672565,484.78195488721803,13906.384955752212,5588.041353383459,13492.061946902655,5810.556390977444,8112.20796460177,9138.699248120301,1026.4912835185314,40.0,6.0,9.0,18.0,13.0,24.0,22.0,2.0,10.272727272727273,11.083333333333334,0.8106060606060606,0.0,0.6666666666666666,0.0,0.3076923076923077,15620.0
1702,221838,Tennessee State University,Nashville,TN,37209.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1865,3159,5024,2094286.0,1010860.0,3105146,189.0,153.0,101160.0,50044.0,483465.0,1561797.0,363837.0,1561797.0,114688.0,60541.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,12.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,327.08496732026146,535.2380952380952,10207.823529411764,1925.063492063492,10207.823529411764,2558.0158730158732,6606.928104575163,11080.878306878307,4473.950202303144,36.0,5.0,6.0,14.0,8.0,19.0,14.0,5.0,10.928571428571429,9.947368421052632,-0.981203007518797,0.2,0.3333333333333333,0.07142857142857142,0.5,54147.0
1703,221847,Tennessee Technological University,Cookeville,TN,38505.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4408,3568,7976,2908379.0,1990742.0,4899121,179.0,141.0,140445.0,66876.0,1674248.0,2674073.0,1674248.0,2674073.0,67914.0,47913.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,13.0,0.0,2.0,2.0,2.0,4.0,6.0,474.29787234042556,784.608938547486,18965.056737588653,9353.340782122905,18965.056737588653,9353.340782122905,14118.737588652482,16247.927374301677,2129.189785649194,38.0,6.0,6.0,22.0,14.0,28.0,20.0,8.0,7.05,6.392857142857143,-0.6571428571428566,0.0,0.5,0.09090909090909091,0.2857142857142857,20001.0
1704,221892,Trevecca Nazarene University,Nashville,TN,37210.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",697,1189,1886,1016213.0,1137089.0,2153302,144.0,117.0,39681.0,19584.0,1238763.0,1445103.0,1238763.0,1445103.0,42663.0,42735.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,1.0,6.0,167.3846153846154,275.5625,12351.307692307691,8602.520833333334,12351.307692307691,8602.520833333334,9718.709401709402,7057.034722222223,-2661.6746794871797,27.0,5.0,6.0,12.0,13.0,17.0,19.0,-2.0,6.157894736842105,8.470588235294118,2.3126934984520124,0.0,0.6666666666666666,0.0,0.46153846153846156,-72.0
1705,221953,Tusculum College,Greeneville,TN,37743.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",588,635,1223,2494029.0,1474546.0,3968575,417.0,233.0,61229.0,21505.0,1864905.0,1989657.0,1861905.0,1989657.0,42244.0,33580.0,5.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,14.0,7.0,0.0,0.0,2.0,3.0,2.0,1.0,92.29613733905579,146.83213429256594,8539.30042918455,4465.0,8539.30042918455,4472.194244604317,6328.523605150214,5980.884892086331,-347.6387130638832,184.0,9.0,10.0,21.0,8.0,30.0,18.0,12.0,12.944444444444445,13.9,0.9555555555555557,0.0,0.8,0.0,0.625,8664.0
1706,221971,Union University,Jackson,TN,38305.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",600,1178,1778,1414125.0,1856053.0,3270178,93.0,101.0,24582.0,34322.0,1713933.0,2202775.0,1724697.0,2233338.0,49520.0,56617.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0,339.8217821782178,264.3225806451613,22112.257425742573,18545.129032258064,21809.653465346535,18429.387096774193,18376.762376237624,15205.645161290322,-3171.1172149473023,-8.0,5.0,6.0,8.0,10.0,13.0,16.0,-3.0,6.3125,7.153846153846154,0.8413461538461542,0.0,0.8333333333333334,0.125,0.4,-7097.0
1707,221999,Vanderbilt University,Nashville,TN,37240.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",3295,3486,6781,9365423.0,6394196.0,15759619,192.0,204.0,1426245.0,405499.0,9213070.0,13303456.0,9308760.0,13358031.0,1394480.0,293543.0,5.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,17.0,2.0,0.0,1.0,5.0,2.0,8.0,4.0,1987.7401960784314,7428.359375,65480.544117647056,48483.125,65213.01960784314,47984.739583333336,31344.098039215685,48778.244791666664,17434.14675245098,-12.0,6.0,8.0,20.0,19.0,26.0,27.0,-1.0,7.555555555555555,7.384615384615385,-0.17094017094017033,0.0,0.75,0.05,0.3684210526315789,1100937.0
1710,222178,Abilene Christian University,Abilene,TX,79699.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1351,2046,3397,5039886.0,3587958.0,8627844,313.0,211.0,309472.0,75115.0,2799945.0,4730229.0,2799945.0,4730229.0,105525.0,61039.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,15.0,16.0,0.0,2.0,4.0,4.0,3.0,7.0,355.9952606635071,988.7284345047923,22418.14691943128,8945.511182108627,22418.14691943128,8945.511182108627,17004.540284360188,16101.872204472844,-902.668079887344,102.0,6.0,7.0,33.0,18.0,39.0,25.0,14.0,8.44,8.025641025641026,-0.41435897435897395,0.0,0.7142857142857143,0.06060606060606061,0.4444444444444444,44486.0
1713,222831,Angelo State University,San Angelo,TX,76909.0,4,NCAA Division II with football,1,"Public, 4-year or above",2398,2951,5349,1418696.0,1071270.0,2489966,311.0,179.0,66323.0,49237.0,925869.0,2058501.0,947607.0,2143529.0,96845.0,75903.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,275.0670391061453,213.2572347266881,11975.022346368714,3046.967845659164,11500.005586592179,2977.0707395498393,5984.748603351955,4561.72347266881,-1423.025130683145,132.0,4.0,7.0,11.0,6.0,15.0,13.0,2.0,13.76923076923077,20.733333333333334,6.964102564102564,0.0,1.0,0.0,0.5,20942.0
1716,223232,Baylor University,Waco,TX,76798.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",5632,8327,13959,10015704.0,8235354.0,18251058,268.0,385.0,1483236.0,580031.0,8919115.0,17699230.0,8919114.0,17699230.0,1312928.0,472380.0,5.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,17.0,4.0,0.0,1.0,6.0,4.0,9.0,1.0,1506.574025974026,5534.462686567164,45972.02597402597,33280.27611940299,45972.02597402597,33280.27985074627,21390.52987012987,37372.02985074627,15981.499980616401,-117.0,6.0,9.0,22.0,20.0,28.0,29.0,-1.0,13.275862068965518,9.571428571428571,-3.7044334975369466,0.0,0.6666666666666666,0.045454545454545456,0.5,840548.0
